,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
284,20.0,11.0,2008,Flood,Riverine flood,Australia,105500.0,Km2,4.0,1200.0,373800.0,False
285,9.0,12.0,2008,Flood,Coastal flood,Micronesia (Federated States of),,Km2,,,,False
286,9.0,12.0,2008,Flood,Coastal flood,Kiribati,,Km2,,,,False
287,10.0,12.0,2008,Flood,Coastal flood,Marshall Islands,,Km2,,600.0,,False
288,12.0,12.0,2008,Flood,Coastal flood,Papua New Guinea,,Km2,,,,False
289,25.0,12.0,2008,Earthquake,Ground movement,China,4.8,Richter,,27000.0,,False
290,8.0,12.0,2008,Flood,Riverine flood,Guyana,40000.0,Km2,,100000.0,,False
291,9.0,8.0,2008,Flood,Riverine flood,Pakistan,165900.0,Km2,37.0,90752.0,,False
292,8.0,7.0,2008,Mass movement (wet),Landslide (wet),China,,,15.0,,,False
293,7.0,7.0,2008,Flood,Riverine flood,China,,Km2,19.0,3000000.0,138646.0,False
294,29.0,1.0,2008,Storm,Tornado,United States of America,,Kph,4.0,,815564.0,True
295,4.0,1.0,2008,Storm,Extra-tropical storm,United States of America,175.0,Kph,12.0,,1359273.0,True
296,9.0,4.0,2008,Storm,Tornado,United States of America,,Kph,3.0,,1495200.0,True
297,15.0,10.0,2008,Storm,Tropical cyclone,Antigua and Barbuda,,Kph,,25800.0,,False
298,15.0,10.0,2008,Storm,Tropical cyclone,Saint Kitts and Nevis,,Kph,,,,False
299,25.0,12.0,2008,Flood,Riverine flood,Viet Nam,29580.0,Km2,9.0,20000.0,,False
300,8.0,8.0,2008,Flood,Riverine flood,Philippines,,Km2,,39530.0,,False
301,13.0,5.0,2008,Storm,Tropical cyclone,Philippines,,Kph,1.0,8350.0,381.0,False
302,18.0,1.0,2008,Flood,Riverine flood,Philippines,,Km2,,29184.0,606.0,False
303,20.0,7.0,2008,Flood,Riverine flood,India,283800.0,Km2,142.0,225000.0,,False
304,,12.0,2008,Extreme temperature,Cold wave,India,4.0,°C,70.0,,,False
305,,10.0,2008,Flood,Riverine flood,Indonesia,,Km2,5.0,11000.0,,False
306,17.0,6.0,2008,Flood,Riverine flood,Philippines,,Km2,7.0,2390.0,235.0,False
307,18.0,7.0,2008,Storm,Tropical cyclone,Philippines,,Kph,2.0,31129.0,200.0,False
308,4.0,9.0,2008,Flood,Riverine flood,Philippines,,Km2,6.0,365675.0,5623.0,False
309,29.0,9.0,2008,Storm,Tropical cyclone,Philippines,,Kph,1.0,27683.0,,False
310,6.0,1.0,2008,Mass movement (dry),Landslide (dry),Papua New Guinea,,,10.0,,,False
311,9.0,6.0,2008,Flood,Riverine flood,United States of America,,Km2,24.0,11000000.0,13592729.0,True
312,28.0,12.0,2008,Flood,Riverine flood,Mozambique,126000.0,Km2,25.0,3500.0,,False
313,9.0,2.0,2008,Flood,Riverine flood,Zambia,,Km2,4.0,15000.0,,False
314,,7.0,2008,Flood,Riverine flood,Ghana,,Km2,,58000.0,,False
315,18.0,8.0,2008,Flood,Riverine flood,Mali,,Km2,,,,False
316,,1.0,2009,Extreme temperature,Cold wave,Belgium,-20.0,°C,1.0,,,False
317,5.0,1.0,2009,Extreme temperature,Cold wave,Germany,-26.0,°C,1.0,,,False
318,6.0,1.0,2009,Extreme temperature,Cold wave,France,,°C,2.0,,,False
319,1.0,11.0,2008,Extreme temperature,Cold wave,Poland,-25.0,°C,82.0,,,False
320,,1.0,2009,Extreme temperature,Cold wave,Portugal,,°C,,,,False
321,1.0,1.0,2009,Extreme temperature,Cold wave,Romania,-31.0,°C,43.0,,,False
322,,1.0,2009,Extreme temperature,Cold wave,Ukraine,-19.0,°C,5.0,,,False
323,28.0,12.0,2008,Flood,Flash flood,Malaysia,67570.0,Km2,,6000.0,,False
324,29.0,12.0,2008,Flood,Flash flood,Thailand,,Km2,,32584.0,468.0,False
325,26.0,12.0,2008,Flood,Riverine flood,Indonesia,126700.0,Km2,24.0,15000.0,,False
326,29.0,12.0,2008,Flood,Riverine flood,United States of America,35110.0,Km2,,30000.0,,True
327,,12.0,2008,Flood,Riverine flood,Malawi,,Km2,,16380.0,,False
328,,12.0,2008,Storm,Storm (General),United Republic of Tanzania,,Kph,,270.0,,False
329,,12.0,2008,Storm,Storm (General),United Republic of Tanzania,,Kph,,400.0,,False
330,22.0,3.0,2008,Storm,Tropical cyclone,Bangladesh,100.0,Kph,12.0,,,False
331,28.0,4.0,2008,Storm,Tornado,United States of America,240.0,Kph,,,149520.0,True
332,14.0,5.0,2008,Storm,Sand/Dust storm,India,110.0,Kph,111.0,,33982.0,False
333,30.0,8.0,2008,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,,Km2,34.0,,584487.0,False
334,27.0,10.0,2008,Storm,Tropical cyclone,Bangladesh,80.0,Kph,15.0,,,False
335,24.0,5.0,2008,Earthquake,Ground movement,Colombia,5.9,Richter,11.0,,13593.0,False
336,25.0,5.0,2008,Earthquake,Ground movement,China,6.1,Richter,8.0,,,False
337,17.0,4.0,2008,Storm,Sand/Dust storm,China,,Kph,,,996347.0,False
338,3.0,6.0,2008,Storm,Hail,China,84.0,Kph,10.0,,31263.0,False
339,29.0,5.0,2008,Storm,Severe weather,Germany,,Kph,3.0,,2038909.0,False
340,11.0,12.0,2008,Storm,Blizzard/Winter storm,United States of America,,Kph,5.0,,489338.0,True
341,,12.0,2008,Volcanic activity,Ash fall,Vanuatu,,,,9000.0,,False
342,,7.0,2008,Extreme temperature,Heat wave,Japan,,°C,47.0,,,False
343,,4.0,2008,Drought,Drought,Thailand,,Km2,,10000000.0,,False
344,,10.0,2008,Drought,Drought,Eritrea,,Km2,,1700000.0,,False
345,,5.0,2008,Drought,Drought,Ethiopia,,Km2,,6400000.0,,False
346,,7.0,2008,Drought,Drought,Kenya,,Km2,4.0,3800000.0,,False
347,,7.0,2008,Drought,Drought,Djibouti,,Km2,,340000.0,,False
348,,7.0,2008,Drought,Drought,Uganda,,Km2,,1100000.0,,False
349,,10.0,2008,Drought,Drought,Tajikistan,,Km2,,800000.0,,False
350,,1.0,2008,Drought,Drought,Somalia,,Km2,,3300000.0,,False
351,,10.0,2008,Drought,Drought,Afghanistan,,Km2,,280000.0,,False
352,,9.0,2008,Drought,Drought,Paraguay,,Km2,4.0,18000.0,,False
353,,12.0,2008,Drought,Drought,Mozambique,,Km2,,500000.0,,False
354,,9.0,2008,Drought,Drought,Burundi,,Km2,,82500.0,,False
355,,,2008,Drought,Drought,Madagascar,,Km2,,720000.0,,False
356,,12.0,2008,Drought,Drought,Bolivia (Plurinational State of),,Km2,,27500.0,,False
357,,11.0,2008,Drought,Drought,China,,Km2,,3700000.0,318070.0,False
358,,,2008,Drought,Drought,Syrian Arab Republic,,Km2,,1300000.0,,False
359,3.0,1.0,2009,Earthquake,Ground movement,Indonesia,7.7,Richter,5.0,4000.0,13641.0,False
360,8.0,1.0,2009,Earthquake,Ground movement,Costa Rica,6.1,Richter,31.0,128527.0,272825.0,False
361,4.0,1.0,2009,Mass movement (dry),Landslide (dry),Guatemala,,,36.0,2037.0,,False
362,3.0,1.0,2009,Storm,Lightning/Thunderstorms,South Africa,,Kph,18.0,,,False
363,8.0,1.0,2009,Flood,Riverine flood,Fiji,348.0,Km2,12.0,10556.0,58994.0,False
364,23.0,1.0,2009,Storm,Extra-tropical storm,Spain,,Kph,14.0,,2591834.0,False
365,23.0,1.0,2009,Storm,Extra-tropical storm,France,171.0,Kph,11.0,,4365193.0,False
366,24.0,1.0,2009,Storm,Extra-tropical storm,Italy,,Kph,3.0,,,False
367,23.0,1.0,2009,Flood,Riverine flood,Romania,19410.0,Km2,11.0,,,False
368,8.0,1.0,2009,Flood,Riverine flood,Dominican Republic,14540.0,Km2,2.0,4565.0,60021.0,False
369,20.0,1.0,2009,Flood,Riverine flood,Brazil,1186000.0,Km2,16.0,1048.0,,False
370,20.0,1.0,2009,Flood,Riverine flood,Algeria,132800.0,Km2,33.0,,,False
371,2.0,1.0,2009,Flood,Riverine flood,Philippines,,Km2,33.0,537976.0,8668.0,False
372,9.0,1.0,2009,Flood,Riverine flood,Philippines,,Km2,,1300.0,,False
373,8.0,1.0,2009,Flood,Flash flood,Philippines,,Km2,,1345.0,,False
374,14.0,1.0,2009,Extreme temperature,Severe winter conditions,France,,°C,3.0,,,False
375,,1.0,2009,Extreme temperature,Severe winter conditions,Bosnia and Herzegovina,-25.0,°C,1.0,10000.0,,False
376,15.0,1.0,2009,Extreme temperature,Severe winter conditions,Serbia,,°C,,,,False
377,18.0,1.0,2009,Mass movement (wet),Avalanche (wet),Afghanistan,,,10.0,21.0,,False
378,15.0,2.0,2009,Flood,Riverine flood,Colombia,72650.0,Km2,23.0,31250.0,,False
379,14.0,2.0,2009,Flood,Riverine flood,Angola,61810.0,Km2,2.0,,,False
380,29.0,1.0,2009,Flood,Riverine flood,Solomon Islands,118000.0,Km2,21.0,7000.0,,False
381,9.0,2.0,2009,Mass movement (wet),Landslide (wet),Argentina,,,4.0,20000.0,20462.0,False
382,2.0,2.0,2009,Flood,Riverine flood,Dominican Republic,15150.0,Km2,5.0,10000.0,11463.0,False
383,1.0,2.0,2009,Flood,Riverine flood,Morocco,188200.0,Km2,24.0,2000.0,,False
384,19.0,1.0,2009,Storm,Tropical cyclone,Madagascar,210.0,Kph,12.0,58493.0,,False
385,26.0,1.0,2009,Storm,Tropical cyclone,Australia,,Kph,,400.0,,False
386,18.0,1.0,2009,Mass movement (wet),Landslide (wet),Indonesia,,,15.0,5.0,,False
387,16.0,1.0,2009,Storm,Storm (General),United Republic of Tanzania,,Kph,,605.0,,False
388,25.0,1.0,2009,Mass movement (wet),Avalanche (wet),Türkiye,,,11.0,6.0,,False
389,26.0,1.0,2009,Extreme temperature,Cold wave,United States of America,,°C,58.0,,1500535.0,True
390,25.0,1.0,2009,Earthquake,Ground movement,China,5.1,Richter,,4549.0,4229.0,False
391,27.0,1.0,2009,Flood,Flash flood,Indonesia,60610.0,Km2,18.0,12000.0,,False
392,17.0,1.0,2009,Storm,Storm (General),Central African Republic,,Kph,3.0,2472.0,,False
393,2.0,2.0,2009,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,3100.0,Km2,180.0,9454.0,1773360.0,False
394,1.0,2.0,2009,Flood,Riverine flood,Bosnia and Herzegovina,20490.0,Km2,,2630.0,,False
395,2.0,3.0,2009,Mass movement (wet),Rockfall (wet),Peru,,,33.0,,,False
396,19.0,1.0,2009,Flood,Riverine flood,Ecuador,,Km2,3.0,11805.0,,False
397,1.0,3.0,2009,Flood,Riverine flood,Angola,,Km2,60.0,220000.0,,False
398,,3.0,2009,Flood,Riverine flood,Botswana,,Km2,,867.0,,False
399,20.0,4.0,2009,Flood,Riverine flood,Comoros,,Km2,2.0,2500.0,,False
400,,2.0,2009,Flood,Riverine flood,Mozambique,,Km2,,6925.0,,False
401,1.0,3.0,2009,Flood,Riverine flood,Namibia,,Km2,92.0,350000.0,,False
402,7.0,2.0,2009,Mass movement (wet),Landslide (wet),Colombia,,,,,,False
403,27.0,2.0,2009,Flood,Riverine flood,Zambia,,Km2,31.0,614814.0,,False
404,24.0,3.0,2009,Flood,Riverine flood,United States of America,39740.0,Km2,2.0,5000.0,226444.0,True
405,28.0,2.0,2009,Flood,Riverine flood,South Africa,,Km2,3.0,300.0,,False
406,12.0,2.0,2009,Flood,Riverine flood,Bolivia (Plurinational State of),167900.0,Km2,,63000.0,,False
407,11.0,2.0,2009,Earthquake,Ground movement,Indonesia,7.2,Richter,,2985.0,12277.0,False
408,26.0,3.0,2009,Flood,Riverine flood,Indonesia,19200.0,Km2,64.0,1600.0,,False
409,17.0,3.0,2009,Storm,Tropical cyclone,Madagascar,140.0,Kph,,3376.0,,False
410,26.0,3.0,2009,Storm,Tropical cyclone,Mozambique,130.0,Kph,,600.0,4092.0,False
411,31.0,3.0,2009,Storm,Tornado,India,,Kph,15.0,5000.0,,False
412,6.0,4.0,2009,Earthquake,Ground movement,Italy,6.3,Richter,295.0,,3410307.0,False
413,6.0,4.0,2009,Storm,Tropical cyclone,Madagascar,160.0,Kph,15.0,60818.0,6821.0,False
414,4.0,4.0,2009,Flood,Flash flood,Afghanistan,,Km2,19.0,2500.0,,False
415,9.0,4.0,2009,Storm,Tornado,United States of America,,Kph,9.0,750.0,2319009.0,True
416,12.0,4.0,2009,Mass movement (wet),Landslide (wet),Peru,,,20.0,,,False
417,12.0,4.0,2009,Flood,Riverine flood,Burundi,11710.0,Km2,,8000.0,,False
418,14.0,4.0,2009,Flood,Flash flood,Pakistan,,Km2,14.0,,,False
419,5.0,5.0,2009,Mass movement (wet),Landslide (wet),Peru,,,33.0,12.0,,False
420,16.0,4.0,2009,Earthquake,Ground movement,Afghanistan,5.2,Richter,22.0,,,False
421,19.0,4.0,2009,Storm,Tropical cyclone,Bangladesh,100.0,Kph,7.0,19125.0,,False
422,,5.0,2009,Storm,Severe weather,Benin,,Kph,,800.0,,False
423,23.0,3.0,2009,Storm,Severe weather,Central African Republic,,Kph,,6665.0,,False
424,22.0,4.0,2009,Flood,Riverine flood,Brazil,524400.0,Km2,56.0,1150900.0,750268.0,False
425,7.0,5.0,2009,Storm,Tropical cyclone,Philippines,139.0,Kph,77.0,400954.0,41390.0,False
426,25.0,3.0,2009,Flood,Riverine flood,Afghanistan,88520.0,Km2,39.0,60000.0,27282.0,False
427,5.0,4.0,2009,Storm,Severe weather,Gabon,,Kph,,,,False
428,15.0,4.0,2009,Flood,Riverine flood,Vanuatu,,Km2,,950.0,,False
429,29.0,4.0,2009,Storm,Tropical cyclone,Philippines,148.0,Kph,29.0,383457.0,35208.0,False
430,14.0,4.0,2009,Extreme temperature,Heat wave,India,48.0,°C,120.0,,,False
431,21.0,4.0,2009,Flood,Riverine flood,Tajikistan,62470.0,Km2,21.0,15000.0,1364.0,False
432,5.0,5.0,2009,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,,Km2,,,136412.0,True
433,3.0,5.0,2009,Flood,Riverine flood,United States of America,16460.0,Km2,,,,True
434,1.0,4.0,2009,Flood,Riverine flood,Canada,20490.0,Km2,,200.0,,False
435,6.0,4.0,2009,Flood,Riverine flood,United States of America,82060.0,Km2,,1000.0,,True
436,18.0,5.0,2009,Mass movement (wet),Landslide (wet),Philippines,,,10.0,,,False
437,15.0,5.0,2009,Storm,Tornado,Philippines,,Kph,,,7.0,False
438,18.0,5.0,2009,Flood,Flash flood,Philippines,,Km2,,34325.0,,False
439,18.0,5.0,2009,Flood,Riverine flood,Philippines,,Km2,,715.0,,False
440,15.0,5.0,2009,Flood,Riverine flood,Haiti,5754.0,Km2,11.0,,,False
441,25.0,5.0,2009,Storm,Tropical cyclone,Bangladesh,90.0,Kph,190.0,3928238.0,368313.0,False
442,25.0,5.0,2009,Storm,Tropical cyclone,Bhutan,,Kph,12.0,,,False
443,25.0,5.0,2009,Storm,Tropical cyclone,India,110.0,Kph,96.0,5100000.0,,False
444,28.0,5.0,2009,Earthquake,Ground movement,Honduras,7.3,Richter,7.0,50000.0,136412.0,False
445,28.0,5.0,2009,Flood,Riverine flood,Brazil,,Km2,4.0,,,False
446,26.0,5.0,2009,Mass movement (wet),Landslide (wet),Papua New Guinea,,,19.0,,,False
447,5.0,6.0,2009,Mass movement (wet),Landslide (wet),China,,,72.0,,,False
448,1.0,4.0,2009,Flood,Riverine flood,China,,Km2,49.0,5630000.0,,False
449,3.0,6.0,2009,Storm,Severe weather,China,,Kph,52.0,,852577.0,False
450,11.0,6.0,2009,Mass movement (wet),Landslide (wet),Côte d’Ivoire,,,27.0,,,False
451,14.0,6.0,2009,Storm,Hail,China,100.0,Kph,15.0,,90032.0,False
452,,7.0,2009,Flood,Riverine flood,China,,Km2,11.0,,,False
453,22.0,6.0,2009,Flood,Riverine flood,Austria,12250.0,Km2,1.0,,272825.0,False
454,22.0,6.0,2009,Flood,Riverine flood,Czechia,,Km2,13.0,14450.0,204618.0,False
455,22.0,6.0,2009,Flood,Riverine flood,Germany,,Km2,,,27282.0,False
456,22.0,6.0,2009,Flood,Riverine flood,Poland,,Km2,1.0,150.0,136412.0,False
457,25.0,6.0,2009,Flood,Riverine flood,Romania,,Km2,,,,False
458,19.0,5.0,2009,Storm,Severe weather,Australia,130.0,Kph,1.0,15000.0,81847.0,False
459,10.0,5.0,2009,Flood,Riverine flood,Botswana,571700.0,Km2,,3789.0,,False
460,19.0,6.0,2009,Flood,Riverine flood,Guatemala,,Km2,,10800.0,,False
461,19.0,6.0,2009,Flood,Riverine flood,Nicaragua,,Km2,,64.0,,False
462,19.0,6.0,2009,Flood,Riverine flood,China,82900.0,Km2,11.0,106000.0,80483.0,False
463,6.0,6.0,2009,Flood,Riverine flood,Ghana,9340.0,Km2,16.0,19755.0,,False
464,20.0,6.0,2009,Flood,Riverine flood,Brazil,,Km2,,18000.0,,False
465,23.0,7.0,2009,Storm,Tropical cyclone,Philippines,83.0,Kph,16.0,110400.0,5840.0,False
466,28.0,6.0,2009,Storm,Lightning/Thunderstorms,India,,Kph,35.0,,,False
467,22.0,6.0,2009,Flood,Riverine flood,Benin,,Km2,7.0,60238.0,,False
468,,6.0,2009,Flood,Riverine flood,Burkina Faso,,Km2,,500.0,,False
469,,7.0,2009,Flood,Riverine flood,Liberia,,Km2,2.0,584.0,,False
470,,7.0,2009,Flood,Riverine flood,Togo,,Km2,,,,False
471,16.0,4.0,2009,Storm,Severe weather,United States of America,,Kph,6.0,,327390.0,True
472,3.0,7.0,2009,Flood,Riverine flood,Viet Nam,69860.0,Km2,20.0,700000.0,,False
473,9.0,7.0,2009,Earthquake,Ground movement,China,5.7,Richter,1.0,15000.0,429699.0,False
474,4.0,7.0,2009,Mass movement (wet),Landslide (wet),Myanmar,,,24.0,1351.0,,False
475,2.0,7.0,2009,Storm,Severe weather,Gambia,,Kph,,2350.0,,False
476,3.0,7.0,2009,Flood,Riverine flood,Central African Republic,,Km2,1.0,,,False
477,12.0,7.0,2009,Flood,Riverine flood,South Africa,32700.0,Km2,11.0,20000.0,,False
478,10.0,7.0,2009,Flood,Riverine flood,Türkiye,26430.0,Km2,7.0,100.0,,False
479,12.0,7.0,2009,Wildfire,"Land fire (Brush, Bush, Pasture)",Democratic Republic of the Congo,,Km2,,,,False
480,18.0,7.0,2009,Storm,Tropical cyclone,Philippines,,Kph,5.0,248057.0,,False
481,17.0,7.0,2009,Flood,Riverine flood,Pakistan,10370.0,Km2,52.0,,,False
482,17.0,7.0,2009,Flood,Flash flood,Philippines,,Km2,,920.0,,False
483,7.0,7.0,2009,Flood,Riverine flood,Bosnia and Herzegovina,6061.0,Km2,,1100.0,,False
484,16.0,7.0,2009,Flood,Riverine flood,Mongolia,,Km2,26.0,15000.0,128.0,False
485,20.0,7.0,2009,Wildfire,Forest fire,Spain,170.0,Km2,6.0,,,False
486,,7.0,2009,Wildfire,Forest fire,France,,Km2,,,,False
487,,7.0,2009,Wildfire,Forest fire,Greece,,Km2,,,,False
488,20.0,7.0,2009,Wildfire,Forest fire,Italy,,Km2,2.0,,156874.0,False
489,23.0,7.0,2009,Storm,Lightning/Thunderstorms,Austria,,Kph,,,682061.0,False
490,23.0,7.0,2009,Storm,Lightning/Thunderstorms,Switzerland,,Kph,,,1364123.0,False
491,23.0,7.0,2009,Storm,Lightning/Thunderstorms,Czechia,,Kph,2.0,,,False
492,23.0,7.0,2009,Storm,Lightning/Thunderstorms,Germany,,Kph,1.0,,68206.0,False
493,23.0,7.0,2009,Storm,Lightning/Thunderstorms,Poland,130.0,Kph,8.0,,,False
494,20.0,7.0,2009,Mass movement (wet),Landslide (wet),Japan,,,16.0,400.0,,False
495,26.0,7.0,2009,Mass movement (wet),Landslide (wet),Japan,,,28.0,,,False
496,16.0,7.0,2009,Flood,Riverine flood,Austria,2765.0,Km2,,,,False
497,14.0,7.0,2009,Mass movement (wet),Landslide (wet),China,,,54.0,,189613.0,False
498,22.0,7.0,2009,Mass movement (wet),Landslide (wet),China,,,23.0,,,False
499,10.0,2.0,2009,Storm,Tornado,United States of America,146.0,Kph,16.0,,3410307.0,True
500,4.0,7.0,2009,Flood,Flash flood,Philippines,,Km2,22.0,505102.0,31320.0,False
501,1.0,7.0,2009,Flood,Riverine flood,China,542100.0,Km2,90.0,39372000.0,1364123.0,False
502,3.0,7.0,2009,Flood,Riverine flood,Bangladesh,49030.0,Km2,6.0,500000.0,,False
503,4.0,8.0,2009,Storm,Lightning/Thunderstorms,China,,Kph,17.0,,,False
504,,5.0,2009,Extreme temperature,Cold wave,Peru,0.0,°C,274.0,,,False
505,29.0,7.0,2009,Flood,Flash flood,India,,Km2,11.0,,,False
506,29.0,7.0,2009,Flood,Riverine flood,Bangladesh,,Km2,10.0,,,False
507,28.0,7.0,2009,Mass movement (wet),Landslide (wet),Nepal,,,10.0,,,False
508,3.0,8.0,2009,Flood,Riverine flood,Guinea,,Km2,2.0,40000.0,,False
509,5.0,8.0,2009,Flood,Riverine flood,Philippines,,Km2,,1578.0,,False
510,6.0,8.0,2009,Mass movement (wet),Landslide (wet),China,,,31.0,,,False
511,8.0,8.0,2009,Mass movement (wet),Landslide (wet),India,,,45.0,,,False
512,10.0,8.0,2009,Storm,Tropical cyclone,Japan,,Kph,12.0,2000.0,,False
513,10.0,8.0,2009,Earthquake,Tsunami,Japan,6.2,Richter,1.0,25000.0,545649.0,False
514,9.0,8.0,2009,Storm,Tropical cyclone,China,83.0,Kph,8.0,11000000.0,1931044.0,False
515,4.0,8.0,2009,Storm,Tropical cyclone,Philippines,,Kph,26.0,94211.0,34103.0,False
516,7.0,8.0,2009,Storm,Tropical cyclone,Taiwan (Province of China),148.0,Kph,630.0,2307477.0,341031.0,False
517,31.0,7.0,2009,Flood,Riverine flood,Nicaragua,,Km2,,6821.0,,False
518,13.0,8.0,2009,Flood,Riverine flood,Sierra Leone,,Km2,103.0,1455.0,,False
519,15.0,8.0,2009,Flood,Flash flood,Pakistan,30560.0,Km2,36.0,75000.0,,False
520,15.0,8.0,2009,Flood,Flash flood,Sri Lanka,,Km2,,20000.0,,False
521,23.0,8.0,2009,Storm,Tropical cyclone,Canada,,Kph,,,,False
522,23.0,8.0,2009,Storm,Tropical cyclone,United States of America,,Kph,3.0,,,True
523,24.0,8.0,2009,Flood,Riverine flood,Senegal,8511.0,Km2,6.0,264000.0,,False
524,21.0,8.0,2009,Wildfire,Forest fire,Greece,,Km2,,715.0,,False
525,27.0,8.0,2009,Mass movement (wet),Landslide (wet),Yemen,,,11.0,,,False
526,7.0,7.0,2009,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,,Km2,2.0,,,True
527,28.0,8.0,2009,Flood,Riverine flood,Mauritania,,Km2,1.0,10000.0,,False
528,15.0,9.0,2009,Flood,Flash flood,Indonesia,,Km2,38.0,10000.0,,False
529,2.0,9.0,2009,Earthquake,Ground movement,Indonesia,7.0,Richter,128.0,338350.0,218260.0,False
530,7.0,9.0,2009,Flood,Flash flood,Türkiye,3167.0,Km2,40.0,35000.0,750268.0,False
531,9.0,9.0,2009,Storm,Severe weather,Argentina,,Kph,10.0,,,False
532,9.0,9.0,2009,Storm,Severe weather,Brazil,,Kph,4.0,1850.0,,False
533,8.0,9.0,2009,Storm,Severe weather,Paraguay,,Kph,,700.0,,False
534,2.0,9.0,2009,Storm,Tropical cyclone,Philippines,,Kph,1.0,95700.0,,False
535,7.0,9.0,2009,Earthquake,Ground movement,Albania,5.5,Richter,,,,False
536,1.0,9.0,2009,Flood,Riverine flood,Mexico,34560.0,Km2,4.0,1500.0,,False
537,8.0,9.0,2009,Storm,Tropical cyclone,Philippines,,Kph,15.0,388373.0,8598.0,False
538,12.0,9.0,2009,Storm,Tropical cyclone,Philippines,,Kph,3.0,48330.0,,False
539,10.0,9.0,2009,Flood,Riverine flood,Nigeria,64200.0,Km2,,150000.0,,False
540,17.0,9.0,2009,Flood,Riverine flood,Ghana,73810.0,Km2,24.0,139790.0,,False
541,10.0,9.0,2009,Flood,Riverine flood,Mexico,,Km2,3.0,18000.0,,False
542,28.0,8.0,2009,Flood,Riverine flood,China,81300.0,Km2,12.0,118000.0,,False
543,16.0,8.0,2009,Flood,Riverine flood,Sudan,59850.0,Km2,20.0,111455.0,,False
544,3.0,9.0,2009,Mass movement (wet),Landslide (wet),India,,,10.0,,,False
545,2.0,9.0,2009,Storm,Tropical cyclone,Mexico,206.0,Kph,4.0,72000.0,54565.0,False
546,3.0,9.0,2009,Flood,Riverine flood,Afghanistan,,Km2,11.0,,,False
547,1.0,9.0,2009,Flood,Riverine flood,Niger,,Km2,3.0,79129.0,,False
548,7.0,9.0,2009,Earthquake,Ground movement,Georgia,6.0,Richter,,7300.0,,False
549,10.0,9.0,2009,Flood,Riverine flood,Algeria,,Km2,15.0,,,False
550,14.0,9.0,2009,Storm,Tropical cyclone,China,126.0,Kph,13.0,1000000.0,402418.0,False
551,15.0,9.0,2009,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",120.0,Kph,,300.0,,False
552,18.0,9.0,2009,Earthquake,Ground movement,Philippines,5.7,Richter,,380.0,123.0,False
553,20.0,9.0,2009,Flood,Riverine flood,United States of America,,Km2,9.0,3000.0,682061.0,True
554,21.0,9.0,2009,Earthquake,Ground movement,Bhutan,8.1,Richter,11.0,,,False
555,,7.0,2009,Flood,Riverine flood,India,,Km2,992.0,1886000.0,300107.0,False
556,22.0,9.0,2009,Flood,Flash flood,Tunisia,,Km2,17.0,,,False
557,29.0,9.0,2009,Storm,Tropical cyclone,Cambodia,,Kph,17.0,178000.0,,False
558,29.0,9.0,2009,Storm,Tropical cyclone,Lao People's Democratic Republic,,Kph,16.0,128796.0,136412.0,False
559,24.0,9.0,2009,Storm,Tropical cyclone,Philippines,,Kph,501.0,4901234.0,323964.0,False
560,28.0,9.0,2009,Storm,Tropical cyclone,Viet Nam,170.0,Kph,182.0,2367820.0,1070836.0,False
561,18.0,9.0,2009,Flood,Flash flood,Haiti,,Km2,,296.0,,False
562,29.0,9.0,2009,Earthquake,Tsunami,American Samoa,8.1,Richter,34.0,2500.0,,False
563,29.0,9.0,2009,Earthquake,Tsunami,Tonga,8.1,Richter,9.0,500.0,12959.0,False
564,29.0,9.0,2009,Earthquake,Tsunami,Samoa,8.1,Richter,148.0,5274.0,169206.0,False
565,30.0,9.0,2009,Earthquake,Ground movement,Indonesia,6.6,Richter,1195.0,2500000.0,3001070.0,False
566,13.0,10.0,2009,Storm,Tropical cyclone,China,,Kph,3.0,,47744.0,False
